i	dep_id	dep_id_dup	rel_type	notes
61407	"10189209"	"10007733"	""	""
61408	"10189210"	"10007621"	""	""
61409	"10189211"	"10034014"	""	""
61410	"10189213"	"10031771"	""	""
61411	"10189213"	"10212966"	""	""
61412	"10189215"	"10077034"	""	""
61413	"10189217"	"10034008"	""	""
61414	"10189220"	"10110871"	""	""
61415	"10189220"	"10285992"	""	""
61416	"10189221"	"10007422"	""	""
61417	"10189222"	"10101282"	""	""
61418	"10189223"	"10033691"	""	""
61419	"10189223"	"10165663"	""	""
61420	"10189227"	"10007703"	""	""
61421	"10189228"	"10007712"	""	""
61422	"10189239"	"10034094"	""	""
61423	"10189242"	"10077382"	""	""
61424	"10189245"	"10077599"	""	""
61425	"10189250"	"10077253"	""	""
61426	"10189252"	"10033920"	""	""
61427	"10189262"	"10086503"	""	""
61428	"10189264"	"10077767"	""	""
61429	"10189264"	"10189411"	""	""
61430	"10189265"	"10035400"	""	""
61431	"10189279"	"10077326"	""	""
61432	"10189279"	"10238252"	""	""
61433	"10189280"	"10077413"	""	""
61434	"10189283"	"10109389"	""	""
61435	"10189288"	"10077626"	""	""
61436	"10189292"	"10103294"	""	""
61437	"10189295"	"10033881"	""	""
61438	"10189302"	"10033837"	""	""
61439	"10189304"	"10111181"	""	""
61440	"10189307"	"10103261"	""	""
61441	"10189313"	"10109423"	""	""
61442	"10189318"	"10077577"	""	""
61443	"10189320"	"10035373"	""	""
61444	"10189321"	"10077603"	""	""
61445	"10189323"	"10111045"	""	""
61446	"10189327"	"10035460"	""	""
61447	"10189331"	"10103032"	""	""
61448	"10189334"	"10077591"	""	""
61449	"10189336"	"10111023"	""	""
61450	"10189346"	"10077296"	""	""
61451	"10189353"	"10077360"	""	""
61452	"10189354"	"10035499"	""	""
61453	"10189357"	"10103285"	""	""
61454	"10189359"	"10111095"	""	""
61455	"10189359"	"10238230"	""	""
61456	"10189365"	"10069785"	""	""
61457	"10189365"	"10237725"	""	""
61458	"10189366"	"10035215"	""	""
61459	"10189368"	"10111019"	""	""
61460	"10189372"	"10077634"	""	""
61461	"10189380"	"10086524"	""	""
61462	"10189384"	"10103034"	""	""
61463	"10189386"	"10035580"	""	""
61464	"10189388"	"10077729"	""	""
61465	"10189395"	"10072457"	""	""
61466	"10189396"	"10077362"	""	""
61467	"10189408"	"10077281"	""	""
61468	"10189410"	"10077778"	""	""
61469	"10189411"	"10077767"	""	""
61470	"10189411"	"10189264"	""	""
61471	"10189413"	"10103087"	""	""
61472	"10189419"	"10035199"	""	""
61473	"10189422"	"10086599"	""	""
61474	"10189424"	"10103226"	""	""
61475	"10189427"	"10110987"	""	""
61476	"10189428"	"10077427"	""	""
61477	"10189429"	"10033571"	""	""
61478	"10189431"	"10043666"	""	""
61479	"10189432"	"10077324"	""	""
61480	"10189434"	"10033564"	""	""
61481	"10189439"	"10043413"	""	""
61482	"10189442"	"10103313"	""	""
61483	"10189448"	"10111020"	""	""
61484	"10189451"	"10033895"	""	""
61485	"10189455"	"10077741"	""	""
61486	"10189457"	"10103299"	""	""
61487	"10189458"	"10077432"	""	""
61488	"10189462"	"10035543"	""	""
61489	"10189468"	"10077636"	""	""
61490	"10189470"	"10033591"	""	""
61491	"10189472"	"10077555"	""	""
61492	"10189473"	"10035493"	""	""
61493	"10189477"	"10086584"	""	""
61494	"10189481"	"10086608"	""	""
61495	"10189492"	"10086591"	""	""
61496	"10189494"	"10034810"	""	""
61497	"10189501"	"10033896"	""	""
61498	"10189504"	"10035590"	""	""
61499	"10189508"	"10077525"	""	""
61500	"10189509"	"10035201"	""	""
61501	"10189512"	"10077411"	""	""
61502	"10189513"	"10033866"	""	""
61503	"10189521"	"10086535"	""	""
61504	"10189522"	"10077447"	""	""
61505	"10189524"	"10034770"	""	""
61506	"10189527"	"10077524"	""	""
61507	"10189528"	"10077329"	""	""
61508	"10189529"	"10033905"	""	""
61509	"10189533"	"10086501"	""	""
61510	"10189535"	"10077659"	""	""
61511	"10189537"	"10111100"	""	""
61512	"10189545"	"10043411"	""	""
61513	"10189546"	"10103277"	""	""
61514	"10189550"	"10111133"	""	""
61515	"10189553"	"10035485"	""	""
61516	"10189557"	"10077446"	""	""
61517	"10189558"	"10072431"	""	""
61518	"10189561"	"10034821"	""	""
61519	"10189563"	"10110975"	""	""
61520	"10189564"	"10077750"	""	""
61521	"10189584"	"10035205"	""	""
61522	"10189588"	"10086618"	""	""
61523	"10189592"	"10035486"	""	""
61524	"10189597"	"10077615"	""	""
61525	"10189605"	"10086635"	""	""
61526	"10189610"	"10077575"	""	""
61527	"10189611"	"10067591"	""	""
61528	"10189615"	"10033615"	""	""
61529	"10189619"	"10077394"	""	""
61530	"10189623"	"10034789"	""	""
61531	"10189629"	"10103099"	""	""
61532	"10189631"	"10077669"	""	""
61533	"10189632"	"10077504"	""	""
61534	"10189635"	"10035451"	""	""
61535	"10189642"	"10077270"	""	""
61536	"10189645"	"10033873"	""	""
61537	"10189645"	"10140438"	""	""
61538	"10189645"	"10237713"	""	""
61539	"10189646"	"10077760"	""	""
61540	"10189648"	"10077683"	""	""
61541	"10189652"	"10043415"	""	""
61542	"10189654"	"10077635"	""	""
61543	"10189658"	"10077793"	""	""
61544	"10189659"	"10035501"	""	""
61545	"10189663"	"10111140"	""	""
61546	"10189664"	"10110952"	""	""
61547	"10189667"	"10034774"	""	""
61548	"10189670"	"10034317"	""	""
61549	"10189679"	"10110477"	""	""
61550	"10189683"	"10077560"	""	""
61551	"10189683"	"10213927"	""	""
61552	"10189686"	"10034248"	""	""
61553	"10189687"	"10035472"	""	""
61554	"10189687"	"10263300"	""	""
61555	"10189703"	"10035568"	""	""
61556	"10189712"	"10077290"	""	""
61557	"10189714"	"10077507"	""	""
61558	"10189721"	"10033627"	""	""
61559	"10189728"	"10111191"	""	""
61560	"10189730"	"10077458"	""	""
61561	"10189733"	"10111014"	""	""
61562	"10189738"	"10034779"	""	""
61563	"10189745"	"10103799"	""	""
61564	"10189751"	"10048018"	""	""
61565	"10189754"	"10263181"	""	""
61566	"10189756"	"10043646"	""	""
61567	"10189758"	"10033876"	""	""
61568	"10189767"	"10103317"	""	""
61569	"10189773"	"10077287"	""	""
61570	"10189779"	"10033839"	""	""
61571	"10189788"	"10077469"	""	""
61572	"10189791"	"10103020"	""	""
61573	"10120035"	"10069986"	""	""
61574	"10120035"	"10241317"	""	""
61575	"10120083"	"10070146"	""	""
61576	"10120087"	"10070055"	""	""
61577	"10120096"	"10070598"	""	""
61578	"10120102"	"10093711"	""	""
61579	"10120128"	"10096202"	""	""
61580	"10120139"	"10073421"	""	""
61581	"10120203"	"10089175"	""	""
61582	"10120207"	"10042411"	""	""
61583	"10120224"	"10070599"	""	""
61584	"10120227"	"10070421"	""	""
61585	"10120236"	"10096256"	""	""
61586	"10120259"	"10108918"	""	""
61587	"10120275"	"10078329"	""	""
61588	"10120310"	"10070433"	""	""
61589	"10120310"	"10192520"	""	""
61590	"10120367"	"10078392"	""	""
61591	"10120374"	"10071803"	""	""
61592	"10120381"	"10071699"	""	""
61593	"10120392"	"10070813"	""	""
61594	"10120396"	"10091816"	""	""
61595	"10120405"	"10070803"	""	""
61596	"10120426"	"10078378"	""	""
61597	"10120426"	"10145025"	""	""
61598	"10120431"	"10108914"	""	""
61599	"10120431"	"10217928"	""	""
61600	"10120440"	"10078416"	""	""
61601	"10120446"	"10096483"	""	""
61602	"10120447"	"10071978"	""	""
61603	"10120462"	"10022759"	""	""
61604	"10120465"	"10091808"	""	""
61605	"10120474"	"10093706"	""	""
61606	"10120481"	"10078739"	""	""
61607	"10120483"	"10071938"	""	""
61608	"10120494"	"10070894"	""	""
61609	"10120505"	"10012599"	""	""
61610	"10120520"	"10073446"	""	""
61611	"10120525"	"10071746"	""	""
61612	"10120549"	"10078306"	""	""
61613	"10120564"	"10070120"	""	""
61614	"10120567"	"10105553"	""	""
61615	"10120571"	"10070129"	""	""
61616	"10120579"	"10069890"	""	""
61617	"10120593"	"10096293"	""	""
61618	"10120623"	"10073462"	""	""
61619	"10120632"	"10071769"	""	""
61620	"10120636"	"10073447"	""	""
61621	"10120646"	"10070857"	""	""
61622	"10120647"	"10096206"	""	""
61623	"10120658"	"10071688"	""	""
61624	"10118524"	"10087980"	""	""
61625	"10124933"	"10040553"	""	""
61626	"10124975"	"10037191"	""	""
61627	"10124984"	"10037241"	""	""
61628	"10125011"	"10040447"	""	""
61629	"10125018"	"10103883"	""	""
61630	"10125029"	"10040319"	""	""
61631	"10125034"	"10042424"	""	""
61632	"10191173"	"10016496"	""	""
61633	"10191186"	"10087585"	""	""
61634	"10191187"	"10108295"	""	""
61635	"10191191"	"10050489"	""	""
61636	"10191195"	"10013149"	""	""
61637	"10191202"	"10014204"	""	""
61638	"10191202"	"10118402"	""	""
61639	"10191202"	"10142792"	""	""
61640	"10191217"	"10013234"	""	""
61641	"10191217"	"10289303"	""	""
61642	"10191219"	"10014080"	""	""
61643	"10191224"	"10049004"	""	""
61644	"10191228"	"10014163"	""	""
61645	"10191228"	"10118683"	""	""
61646	"10191228"	"10288462"	""	""
61647	"10191235"	"10018591"	""	""
61648	"10210127"	"10109034"	""	""
61649	"10210128"	"10039453"	""	""
61650	"10210131"	"10027036"	""	""
61651	"10210134"	"10000099"	""	""
61652	"10210140"	"10009783"	""	""
61653	"10210141"	"10000105"	""	""
61654	"10210143"	"10026999"	""	""
61655	"10210147"	"10000600"	""	""
61656	"10210148"	"10002606"	""	""
61657	"10210152"	"10000688"	""	""
61658	"10210153"	"10000939"	""	""
61659	"10210156"	"10136872"	""	""
61660	"10210160"	"10097491"	""	""
61661	"10210168"	"10001566"	""	""
61662	"10210172"	"10095427"	""	""
61663	"10210176"	"10048190"	""	""
61664	"10210177"	"10027663"	""	""
61665	"10210182"	"10060289"	""	""
61666	"10210183"	"10027812"	""	""
61667	"10210191"	"10048101"	""	""
61668	"10210192"	"10088913"	""	""
61669	"10210195"	"10027743"	""	""
61670	"10210200"	"10048160"	""	""
61671	"10210203"	"10039608"	""	""
61672	"10210205"	"10027191"	""	""
61673	"10210208"	"10060183"	""	""
61674	"10210213"	"10027543"	""	""
61675	"10210216"	"10027818"	""	""
61676	"10210217"	"10048332"	""	""
61677	"10210228"	"10027757"	""	""
61678	"10210231"	"10060225"	""	""
61679	"10210233"	"10060185"	""	""
61680	"10210236"	"10039400"	""	""
61681	"10210236"	"10234718"	""	""
61682	"10210238"	"10056420"	""	""
61683	"10210241"	"10109824"	""	""
61684	"10210244"	"10039523"	""	""
61685	"10210245"	"10109816"	""	""
61686	"10210250"	"10064823"	""	""
61687	"10210258"	"10027276"	""	""
61688	"10210263"	"10027841"	""	""
61689	"10210265"	"10108963"	""	""
61690	"10210266"	"10103806"	""	""
61691	"10210273"	"10027547"	""	""
61692	"10210275"	"10027891"	""	""
61693	"10210277"	"10027619"	""	""
61694	"10210280"	"10065031"	""	""
61695	"10210285"	"10109070"	""	""
61696	"10210285"	"10113785"	""	""
61697	"10210291"	"10027727"	""	""
61698	"10210293"	"10109828"	""	""
61699	"10210297"	"10027143"	""	""
61700	"10210305"	"10109074"	""	""
61701	"10210311"	"10027307"	""	""
61702	"10210316"	"10048349"	""	""
61703	"10210318"	"10064825"	""	""
61704	"10210328"	"10060349"	""	""
61705	"10210334"	"10027699"	""	""
61706	"10210336"	"10048094"	""	""
61707	"10210346"	"10027732"	""	""
61708	"10210356"	"10102542"	""	""
61709	"10210363"	"10048076"	""	""
61710	"10210365"	"10009435"	""	""
61711	"10210370"	"10048170"	""	""
61712	"10210373"	"10027549"	""	""
61713	"10210376"	"10027873"	""	""
61714	"10210377"	"10088874"	""	""
61715	"10210384"	"10048151"	""	""
61716	"10210386"	"10026796"	""	""
61717	"10210387"	"60001467"	""	""
61718	"10210389"	"10060300"	""	""
61719	"10210390"	"10027615"	""	""
61720	"10210398"	"60001471"	""	""
61721	"10210403"	"10064154"	""	""
61722	"10210408"	"10039493"	""	""
61723	"10210410"	"10109602"	""	""
61724	"10210436"	"10037115"	""	""
61725	"10210438"	"10026758"	""	""
61726	"10210456"	"10048231"	""	""
61727	"10210460"	"10026928"	""	""
61728	"10210469"	"10048159"	""	""
61729	"10210472"	"10039538"	""	""
61730	"10210488"	"10026854"	""	""
61731	"10210492"	"10027631"	""	""
61732	"10210494"	"10037132"	""	""
61733	"10210497"	"10039677"	""	""
61734	"10210498"	"10026877"	""	""
61735	"10210499"	"10048301"	""	""
61736	"10210503"	"10046346"	""	""
61737	"10210505"	"10092688"	""	""
61738	"10210507"	"10039625"	""	""
61739	"10210517"	"10048257"	""	""
61740	"10210522"	"10008541"	""	""
61741	"10210525"	"10027311"	""	""
61742	"10210530"	"10026826"	""	""
61743	"10210533"	"10026921"	""	""
61744	"10210540"	"10048107"	""	""
61745	"10210542"	"10056474"	""	""
61746	"10210555"	"10026760"	""	""
61747	"10210562"	"10108980"	""	""
61748	"10210563"	"10109027"	""	""
61749	"10210568"	"10027235"	""	""
61750	"10210569"	"10109779"	""	""
61751	"10210571"	"10060229"	""	""
61752	"10210572"	"10048174"	""	""
61753	"10210573"	"10026978"	""	""
61754	"10210581"	"10039556"	""	""
61755	"10210581"	"10208011"	""	""
61756	"10210582"	"10026774"	""	""
61757	"10210583"	"10027202"	""	""
61758	"10210585"	"10048218"	""	""
61759	"10210596"	"10080985"	""	""
61760	"10210597"	"10048169"	""	""
61761	"10210598"	"10039507"	""	""
61762	"10210598"	"10234583"	""	""
61763	"10210605"	"10102520"	""	""
61764	"10210610"	"10027781"	""	""
61765	"10210611"	"10039542"	""	""
61766	"10210611"	"10186709"	""	""
61767	"10210628"	"10009752"	""	""
61768	"10210632"	"10027744"	""	""
61769	"10210633"	"10039686"	""	""
61770	"10210635"	"10048325"	""	""
61771	"10210637"	"10026823"	""	""
61772	"10210641"	"10103753"	""	""
61773	"10210645"	"10048167"	""	""
61774	"10210648"	"10027656"	""	""
61775	"10210651"	"10109889"	""	""
61776	"10210657"	"10088908"	""	""
61777	"10210663"	"10027613"	""	""
61778	"10210665"	"10037098"	""	""
61779	"10210676"	"10027924"	""	""
61780	"10210677"	"10048359"	""	""
61781	"10210683"	"10109066"	""	""
61782	"10210685"	"60000203"	""	""
61783	"10210688"	"10026934"	""	""
61784	"10210694"	"10109821"	""	""
61785	"10210700"	"10027673"	""	""
61786	"10210701"	"10088904"	""	""
61787	"10210705"	"10026794"	""	""
61788	"10210707"	"10027639"	""	""
61789	"10210708"	"10060199"	""	""
61790	"10210714"	"10027735"	""	""
61791	"10210716"	"10039923"	""	""
61792	"10159140"	"10107357"	""	""
61793	"10159146"	"10049919"	""	""
61794	"10159171"	"10159024"	""	""
61795	"10159171"	"10231823"	""	""
61796	"10159176"	"10073116"	""	""
61797	"10159185"	"10112397"	""	""
61798	"10159185"	"10173167"	""	""
61799	"10159185"	"10198630"	""	""
61800	"10159185"	"10296037"	""	""
61801	"10159198"	"10013015"	""	""
61802	"10159211"	"10106135"	""	""
61803	"10159248"	"10051752"	""	""
61804	"10159249"	"10053450"	""	""
61805	"10159263"	"10041699"	""	""
61806	"10159264"	"10052731"	""	""
61807	"10159267"	"10154654"	""	""
61808	"10159325"	"10053135"	""	""
61809	"10159326"	"10099205"	""	""
61810	"10159345"	"10029656"	""	""
61811	"10159347"	"10094626"	""	""
61812	"10159363"	"10075762"	""	""
61813	"10159364"	"10052354"	""	""
61814	"10159388"	"10036459"	""	""
61815	"10159393"	"10099970"	""	""
61816	"10159397"	"10025250"	""	""
61817	"10159401"	"10076942"	""	""
61818	"10159404"	"10077140"	""	""
61819	"10159422"	"10033880"	""	""
61820	"10159424"	"10009230"	""	""
61821	"10159430"	"10033566"	""	""
61822	"10159435"	"10019018"	""	""
61823	"10159451"	"10019355"	""	""
61824	"10159452"	"10015808"	""	""
61825	"10159473"	"10033105"	""	""
61826	"10159475"	"10046227"	""	""
61827	"10159478"	"10089995"	""	""
61828	"10159482"	"10077813"	""	""
61829	"10159499"	"10034063"	""	""
61830	"10159501"	"10040539"	""	""
61831	"10159504"	"10097448"	""	""
61832	"10159523"	"10099952"	""	""
61833	"10159524"	"10036096"	""	""
61834	"10159525"	"10053053"	""	""
61835	"10159565"	"10079117"	""	""
61836	"10159571"	"10092712"	""	""
61837	"10159582"	"10076844"	""	""
61838	"10159596"	"10074378"	""	""
61839	"10159610"	"10025957"	""	""
61840	"10159613"	"10053511"	""	""
61841	"10159615"	"10103626"	""	""
61842	"10159620"	"10052724"	""	""
61843	"10159621"	"10053775"	""	""
61844	"10159636"	"10073816"	""	""
61845	"10159660"	"10037188"	""	""
61846	"10159669"	"10051076"	""	""
61847	"10159677"	"10052280"	""	""
61848	"10159686"	"10054399"	""	""
61849	"10159692"	"10031745"	""	""
61850	"10159695"	"10054354"	""	""
61851	"10159699"	"10035082"	""	""
61852	"10159708"	"10109369"	""	""
61853	"10159715"	"10052496"	""	""
61854	"10159718"	"10075989"	""	""
61855	"10159720"	"10095560"	""	""
61856	"10159739"	"10048854"	""	""
61857	"10159742"	"10013130"	""	""
61858	"10159760"	"10103586"	""	""
61859	"10159769"	"10049278"	""	""
61860	"10159780"	"10106869"	""	""
61861	"10159800"	"10034499"	""	""
61862	"10159808"	"10006806"	""	""
61863	"10159814"	"10054137"	""	""
61864	"10159815"	"10074238"	""	""
61865	"10159821"	"10052993"	""	""
61866	"10159822"	"10030749"	""	""
61867	"10159836"	"10110394"	""	""
61868	"10159841"	"10077055"	""	""
61869	"10159853"	"10078463"	""	""
61870	"10159858"	"10106550"	""	""
61871	"10159884"	"10105944"	""	""
61872	"10159885"	"10103237"	""	""
61873	"10159886"	"10040688"	""	""
61874	"10159890"	"10072145"	""	""
61875	"10159897"	"10049009"	""	""
61876	"10170816"	"10093384"	""	""
61877	"10170823"	"10073828"	""	""
61878	"10170837"	"10099769"	""	""
61879	"10170854"	"10110386"	""	""
61880	"10170879"	"10069189"	""	""
61881	"10170880"	"10073785"	""	""
61882	"10170882"	"10082607"	""	""
61883	"10170882"	"10268018"	""	""
61884	"10170907"	"10073845"	""	""
61885	"10170934"	"10073930"	""	""
61886	"10170955"	"10069142"	""	""
61887	"10171008"	"10073797"	""	""
61888	"10171020"	"10073869"	""	""
61889	"10171060"	"10073971"	""	""
61890	"10171073"	"10067354"	""	""
61891	"10171279"	"10072188"	""	""
61892	"10171881"	"10071332"	""	""
61893	"10171881"	"10173182"	""	""
61894	"10171883"	"10090077"	""	""
61895	"10171942"	"10019244"	""	""
61896	"10171947"	"10010768"	""	""
61897	"10171990"	"10042796"	""	""
61898	"10172048"	"10010917"	""	""
61899	"10172060"	"10019014"	""	""
61900	"10172138"	"10101564"	""	""
61901	"10172312"	"10070395"	""	""
61902	"10172359"	"10010830"	""	""
61903	"10172369"	"10019848"	""	""
61904	"10172438"	"10013917"	""	""
61905	"10172449"	"10069771"	""	""
61906	"10172490"	"10022684"	""	""
61907	"10172516"	"10090862"	""	""
61908	"10172522"	"10108514"	""	""
61909	"10172569"	"10069773"	""	""
61910	"10172573"	"10071878"	""	""
61911	"10172630"	"10013887"	""	""
61912	"10172668"	"10101675"	""	""
61913	"10172677"	"10071380"	""	""
61914	"10172682"	"10070474"	""	""
61915	"10172688"	"10011938"	""	""
61916	"10172707"	"10070469"	""	""
61917	"10172739"	"10096465"	""	""
61918	"10172755"	"10011768"	""	""
61919	"10172762"	"10110452"	""	""
61920	"10172764"	"10105641"	""	""
61921	"10172769"	"10071323"	""	""
61922	"10172777"	"10078278"	""	""
61923	"10172787"	"10010545"	""	""
61924	"10172863"	"10069778"	""	""
61925	"10172908"	"10019465"	""	""
61926	"10172912"	"10042795"	""	""
61927	"10172916"	"10019892"	""	""
61928	"10172954"	"10071385"	""	""
61929	"10172957"	"10103878"	""	""
61930	"10173014"	"10100695"	""	""
61931	"10173019"	"10069754"	""	""
61932	"10173043"	"10019900"	""	""
61933	"10173059"	"10019373"	""	""
61934	"10173137"	"10019489"	""	""
61935	"10173140"	"10093398"	""	""
61936	"10173150"	"10070466"	""	""
61937	"10224483"	"10052149"	""	""
61938	"10224483"	"10152330"	""	""
61939	"10224491"	"10052182"	""	""
61940	"10224494"	"10075068"	""	""
61941	"10224497"	"10051656"	""	""
61942	"10224500"	"10075176"	""	""
61943	"10224500"	"10184227"	""	""
61944	"10224505"	"10032691"	""	""
61945	"10224507"	"10036584"	""	""
61946	"10224509"	"10052164"	""	""
61947	"10224512"	"10051723"	""	""
61948	"10224526"	"10075231"	""	""
61949	"10224529"	"10050961"	""	""
61950	"10224535"	"10075134"	""	""
61951	"10224535"	"10273259"	""	""
61952	"10224546"	"10032680"	""	""
61953	"10224548"	"10075316"	""	""
61954	"10224551"	"10075147"	""	""
61955	"10224553"	"10074942"	""	""
61956	"10224554"	"10036548"	""	""
61957	"10224558"	"10109343"	""	""
61958	"10224558"	"10127407"	""	""
61959	"10224560"	"10032587"	""	""
61960	"10224562"	"10052237"	""	""
61961	"10224567"	"10032812"	""	""
61962	"10224569"	"10033192"	""	""
61963	"10224580"	"10032774"	""	""
61964	"10224604"	"10075312"	""	""
61965	"10224608"	"10092505"	""	""
61966	"10224610"	"10051242"	""	""
61967	"10224610"	"10225062"	""	""
61968	"10224614"	"10052377"	""	""
61969	"10224617"	"10075311"	""	""
61970	"10224622"	"10074988"	""	""
61971	"10224622"	"10256565"	""	""
61972	"10224627"	"10032526"	""	""
61973	"10224629"	"10032659"	""	""
61974	"10224634"	"10075071"	""	""
61975	"10224643"	"10075099"	""	""
61976	"10224651"	"10052234"	""	""
61977	"10224659"	"10051008"	""	""
61978	"10224661"	"10036553"	""	""
61979	"10224669"	"10075305"	""	""
61980	"10224670"	"10075317"	""	""
61981	"10224672"	"10036953"	""	""
61982	"10224673"	"10075086"	""	""
61983	"10224690"	"10032792"	""	""
61984	"10224692"	"10075009"	""	""
61985	"10224693"	"10032662"	""	""
61986	"10224698"	"10052081"	""	""
61987	"10224699"	"10075043"	""	""
61988	"10224700"	"10052376"	""	""
61989	"10224704"	"10052229"	""	""
61990	"10224707"	"10051229"	""	""
61991	"10224709"	"10032558"	""	""
61992	"10224711"	"10052362"	""	""
61993	"10224715"	"10075149"	""	""
61994	"10224716"	"10075123"	""	""
61995	"10224721"	"10032674"	""	""
61996	"10224725"	"10052142"	""	""
61997	"10224728"	"10098898"	""	""
61998	"10224729"	"10032743"	""	""
61999	"10224736"	"10032816"	""	""
62000	"10224738"	"10075055"	""	""
62001	"10224744"	"10052124"	""	""
62002	"10224750"	"10032585"	""	""
62003	"10224752"	"10074984"	""	""
62004	"10224760"	"10092507"	""	""
62005	"10224764"	"10074929"	""	""
62006	"10224769"	"10074925"	""	""
62007	"10224773"	"10032779"	""	""
62008	"10224779"	"10075137"	""	""
62009	"10224779"	"10152133"	""	""
62010	"10224783"	"10050991"	""	""
62011	"10224789"	"10099953"	""	""
62012	"10224791"	"10075183"	""	""
62013	"10224791"	"10273552"	""	""
62014	"10224792"	"10052244"	""	""
62015	"10224794"	"10075152"	""	""
62016	"10224795"	"10052089"	""	""
62017	"10224801"	"10075292"	""	""
62018	"10224810"	"10052127"	""	""
62019	"10224822"	"10051246"	""	""
62020	"10224822"	"10250364"	""	""
62021	"10224831"	"10032606"	""	""
62022	"10224833"	"10032712"	""	""
62023	"10224838"	"10052462"	""	""
62024	"10224841"	"10032814"	""	""
62025	"10224847"	"10052133"	""	""
62026	"10224850"	"10032636"	""	""
62027	"10224852"	"10032822"	""	""
62028	"10174001"	"10043974"	""	""
62029	"10174004"	"10046520"	""	""
62030	"10174010"	"10046474"	""	""
62031	"10174026"	"10037189"	""	""
62032	"10174056"	"10046456"	""	""
62033	"10174065"	"10037135"	""	""
62034	"10174082"	"10222454"	""	""
62035	"10174099"	"10044974"	""	""
62036	"10174105"	"10043952"	""	""
62037	"10174109"	"10045108"	""	""
62038	"10174119"	"10046365"	""	""
62039	"10174120"	"10097044"	""	""
62040	"10174130"	"10037195"	""	""
62041	"10174141"	"10008837"	""	""
62042	"10174144"	"10037233"	""	""
62043	"10174155"	"10040567"	""	""
62044	"10174162"	"10040558"	""	""
62045	"10174162"	"10246518"	""	""
62046	"10174172"	"10047479"	""	""
62047	"10174176"	"10040307"	""	""
62048	"10174187"	"10046449"	""	""
62049	"10174191"	"10040507"	""	""
62050	"10174193"	"10037018"	""	""
62051	"10174193"	"10295138"	""	""
62052	"10174203"	"10040480"	""	""
62053	"10174205"	"10014953"	""	""
62054	"10174211"	"10110586"	""	""
62055	"10174221"	"10087753"	""	""
62056	"10174225"	"10098456"	""	""
62057	"10174238"	"10010007"	""	""
62058	"10174242"	"10012962"	""	""
62059	"10174246"	"10099804"	""	""
62060	"10174250"	"10111401"	""	""
62061	"10174256"	"10042607"	""	""
62062	"10174262"	"10037299"	""	""
62063	"10174273"	"10037287"	""	""
62064	"10174276"	"10045733"	""	""
62065	"10174288"	"10042564"	""	""
62066	"10174299"	"10101918"	""	""
62067	"10174301"	"10042570"	""	""
62068	"10174326"	"10074032"	""	""
62069	"10174328"	"10098499"	""	""
62070	"10174360"	"10014652"	""	""
62071	"10174372"	"10042537"	""	""
62072	"10174378"	"10014774"	""	""
62073	"10174385"	"10044125"	""	""
62074	"10174389"	"10074089"	""	""
62075	"10174396"	"10013298"	""	""
62076	"10174417"	"10069415"	""	""
62077	"10174423"	"10010016"	""	""
62078	"10174440"	"10012894"	""	""
62079	"10174441"	"10014972"	""	""
62080	"10174450"	"10042597"	""	""
62081	"10174457"	"10062682"	""	""
62082	"10174462"	"10062731"	""	""
62083	"10174465"	"10047329"	""	""
62084	"10174478"	"10037014"	""	""
62085	"10174481"	"10199463"	""	""
62086	"10174483"	"10087890"	""	""
62087	"10174488"	"10073994"	""	""
62088	"10174498"	"10074119"	""	""
62089	"10174502"	"10100692"	""	""
62090	"10174508"	"10047316"	""	""
62091	"10174510"	"10074070"	""	""
62092	"10174511"	"10062741"	""	""
62093	"10174513"	"10009973"	""	""
62094	"10174514"	"10042533"	""	""
62095	"10174560"	"10044127"	""	""
62096	"10174571"	"10062733"	""	""
62097	"10174583"	"10042568"	""	""
62098	"10174586"	"10012966"	""	""
62099	"10174592"	"10073999"	""	""
62100	"10174608"	"10107101"	""	""
62101	"10174619"	"10012401"	""	""
62102	"10174631"	"10047451"	""	""
62103	"10174632"	"10014966"	""	""
62104	"10174637"	"10062643"	""	""
62105	"10174642"	"10014066"	""	""
62106	"10174647"	"10014014"	""	""
62107	"10174667"	"10042516"	""	""
62108	"10174668"	"10074085"	""	""
62109	"10174676"	"10037273"	""	""
62110	"10174687"	"10009977"	""	""
62111	"10174695"	"10111292"	""	""
62112	"10174711"	"10047321"	""	""
62113	"10174712"	"10042524"	""	""
62114	"10174730"	"10099806"	""	""
62115	"10174732"	"10013651"	""	""
62116	"10174743"	"10044116"	""	""
62117	"10174754"	"10047448"	""	""
62118	"10263548"	"10109449"	""	""
62119	"10263560"	"10103396"	""	""
62120	"10263565"	"10034227"	""	""
62121	"10263579"	"10013801"	""	""
62122	"10263586"	"10014180"	""	""
62123	"10263595"	"10049584"	""	""
62124	"10263612"	"10016335"	""	""
62125	"10263639"	"10108197"	""	""
62126	"10263684"	"10107951"	""	""
62127	"10225724"	"10052527"	""	""
62128	"10225728"	"10053809"	""	""
62129	"10225732"	"10043296"	""	""
62130	"10225735"	"10053308"	""	""
62131	"10225738"	"10051216"	""	""
62132	"10225744"	"10099182"	""	""
62133	"10225747"	"10054680"	""	""
62134	"10225750"	"10053086"	""	""
62135	"10225754"	"10033265"	""	""
62136	"10225758"	"10053345"	""	""
62137	"10225762"	"10053353"	""	""
62138	"10225765"	"10053578"	""	""
62139	"10225767"	"10200844"	""	""
62140	"10225772"	"10050895"	""	""
62141	"10225775"	"10053254"	""	""
