i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
286319,10142176,Ready Cash,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10142176, MN ,-106.22283,39.22082,213871,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:37,f08065,q40108SEG3,h11020001
286400,10152432,Manganese Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10152432, MN ,-117.64463,44.70986,382365,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41001,q45118NWC3,h17050202
286414,10154387,Griffith Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154387, MN ,-82.12404,36.40088,136608,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f47019,q37084SEH1,h06010103
286430,10155763,Katie,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155763, MN ,-122.00844,48.51791,129773,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:35,f53057,q49124NEH4,h17110007
286497,10165409,Northrup Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10165409, MN ,-116.68976,34.80081,326767,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:38,f06071,q35118NEC2,h18090208
286525,10168064,Green,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10168064, MN ,-84.76163,34.17203,57435,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:39,f13015,q35086SEB3,h03150104
286574,10172945,Mountain View,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10172945, MN ,-113.26562,46.33819,401198,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30039,q47114SWF2,h17010202
286603,10176129,Harkleroad Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10176129, MN ,-82.87237,35.89589,133351,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:42,f37115,q36084NEB1,h06010105
286607,10176743,Gertie,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10176743, MN MG ,-117.90043,44.55066,127594,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:43,f41001,q45118NWA4,h17050202
286616,10178387,Hopper Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10178387, MN ,-81.94734,36.50038,154358,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:43,f47091,q37082NWA4,h06010102
286627,10179163,Black Rock,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10179163, MN ,-112.72221,39.92994,131139,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:43,f49045,q40114NEC1,h16020306
286665,10183341,Imini,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183341, MN ,-7.24834,31.24959,135348,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:45,fMO,,
286680,10185568,East Side Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10185568, MN AU ,-110.07316,31.69453,147605,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:46,f04003,q32112NEH3,h15050202
286701,10189434,Mello Prospects,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10189434, MN ,-120.60037,35.23917,332223,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06079,q36122SED3,h18060006
286759,10197575,Topsy Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10197575, MN ,-117.40566,40.87519,327797,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:50,f32013,q41118NWE1,h16040105
286788,10202503,Mahala Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10202503, MN FE ,-81.90064,36.54978,139387,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f47091,q37082NWA4,h06010102
286846,10211642,Parson,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10211642, MN ,-94.03581,34.38572,245737,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f05113,q35096SEH1,h11140109
286850,10212065,Turtle Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212065, MN ,-114.765,33.21447,279076,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:56,f06025,q34116SEB3,h15030104
286877,10215284,Sequin Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215284, MN ,-106.26589,39.22832,66064,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08065,q40108SEF3,h11020001
286879,10215323,X Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215323, MN ,-106.26141,39.23029,253228,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08065,q40108SEF3,h11020001
286886,10215636,Saturday Night,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215636, MN ,-106.57452,39.09779,137037,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08065,q40108SED4,h11020001
286889,10215738,Blue Ridge,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215738, MN ,-84.75023,34.24233,145231,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f13015,q35086SEB3,h03150104
286891,10215843,Jj Bennett Property Mine-Lot 296,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215843, FE MN ,-84.67383,34.33073,281721,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f13015,q35086SEC2,h03150102
286982,10227508,C E Minerals Chrome Plant,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10227508, CR MN BA ,-97.45699,25.92677,448529,4,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-02,USGS,29-OCT-02,f48061,q27098SNE1,h12110208
286984,10227707,Butcher Creek Hills,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10227707, FE ,-82.68316,36.89568,368008,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:02,f51195,q37084NEC1,h06010206
287013,10231256,Ne Tanbang Sawah,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231256, MN ,102.16977,-3.1181,255050,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:05,fID,,
287204,10256214,Sam Davidson,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256214, MN ,-93.36209,36.07039,289050,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:17,f05101,q37094SWF4,h11010005
287307,10270334,Summer Creek Prospect,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270334, MN ,-113.17341,46.27769,92523,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:23,f30039,q47114SWG2,h17010201
287323,10272788,Dr. Jones Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10272788, FE MN ,-81.49292,36.49788,89320,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f37009,q37082SWE1,h05050001
287401,10283072,Ora May C.Courtland Gleeson Dist,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283072, MN ,-109.80985,31.74323,165130,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:27,f04003,q32110NWB3,h15080301
287498,10296288,Dixon Manganese-Tungsten Deposit,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10296288, W MN ,-119.6149,39.1705,405216,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32510,q40120SWD3,h16050202
287509,10297054,Black Beauty,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10297054, MN ,-107.26309,32.89182,167592,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:33,f35051,q33108NWF1,h13030102
287534,10300322,F.M. Bucannon Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300322, MN ,-81.83703,36.47448,161642,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f47091,q37082SWB1,h06010103
287540,10300627,Watson Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300627, MN ,-78.55643,38.45754,92678,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f51139,q39080SED1,h02070005
287569,10304911,Hotazel,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304911, MN ,22.95152,-27.21332,91731,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,fSF,,
287576,10305623,Manganese Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10305623, MN ,-112.34697,45.2107,187780,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,f30057,q46114SEF3,h10020002
287597,10310576,Comstock Lode,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10310576, AG CU ZN ,-119.64767,39.31129,273523,7,Manganese,MN,Metallic,Manganese,Tertiary,Surveys and Analysis Project,01-SEP-2007 00:00:00,"Schruben, Paul",01-SEP-2007 00:00:00,f32029,q40120SWC2,h16050202
287642,10003867,Samnapur,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003867, MN ,80.48366,21.96613,194842,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fIN,,
287643,10003880,Shah - Rokh,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003880, MN ,54.19884,32.73824,191122,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fIR,,
287671,10008132,Torrence Mine 1880,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008132, AG PB BA ,-106.94337,34.06398,417958,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f35053,q35108SEA4,h13020203
287685,10009934,Panco Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10009934, MN ,-106.9923,39.34166,276729,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:30,f08097,q40108SEA2,h14010004
287704,10011905,Diamond A Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011905, MN ,-107.22253,33.12844,290535,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f35051,q34108SWG3,h13030101
287707,10012392,Lucky Ridge Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10012392, MN ,-107.07615,33.9337,429967,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f35053,q34108NWH1,h13020203
287711,10012538,Empress Josephine Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10012538, AG CU TE ,-106.1356,38.29918,93561,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:31,f08109,q39108SEG2,h13010003
287726,10014232,Rosebud Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014232, AG ZN ,-108.12287,37.71751,81707,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:32,f08033,q38110NEH3,h14030002
287729,10014473,Iowa Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014473, AG CU MN ,-112.60089,46.02629,102709,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:32,f30093,q47114SED4,h17010201
287764,10019554,Independence Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019554, MN ,-112.51756,46.01796,302608,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:35,f30093,q47114SED4,h17010201
287765,10019586,Geneva Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019586, MN ,-112.55228,46.0049,200148,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:35,f30093,q47114SED4,h17010201
287808,10024436,Imini Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10024436, MN ,-6.89835,30.73294,78798,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:37,fMO,,
287818,10027118,Junction Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027118, CU PB BI ,-109.89371,31.43097,318219,4,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04003,q32110SWA1,h15080301
287819,10027137,"Lucky Cuss, Escondido Claims",Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027137, AG V ,-110.07483,31.70124,288071,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04003,q32112NEH3,h15050202
287823,10027670,Black Warrior Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027670, MN ,-113.60439,34.32587,182559,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:42,f04015,q35114SWD2,h15030204
287856,10031342,Leona,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031342, MN ,-123.17331,39.30404,88856,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06045,q40124SWG2,h18010110
287870,10033454,Trewick - Houghton Property,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033454, MN ,-119.17373,36.76189,107867,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06019,q37120NWG2,h18030008
287871,10033536,Logan Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033536, MN ,-116.36114,34.83945,119476,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06071,q35118NEF2,h18090208
287913,10040035,Taihei Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10040035, MN HG ,132.61557,33.34875,304261,1,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:44,fJA,,
287917,10040457,Ely Gold Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10040457, HG AU ,-114.94781,39.27133,16162,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:45,f32033,q40116SEA2,h16060008
287929,10041751,Pig Hole Hollow Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10041751, MN ,-111.63719,41.64187,876,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:45,f49005,q42112NWC3,h16010203
287930,10041753,Payday Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10041753, MN ,-111.58523,41.30021,877,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:45,f49057,q42112SWD2,h16020102
287940,10043045,Hinkle Lake Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10043045, MN FE ,-123.28142,42.02261,5207,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:46,f41033,q43124SWF4,h17100309
287954,10044433,Bi-Metallic Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044433, PB AS ,-117.23232,39.10325,163757,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f32023,q40118SWG4,h16040107
287975,10046505,Szywala Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046505, FE AG ,-114.7864,37.52164,175060,3,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f32017,q38116NEB4,h16060009
287978,10046810,Gaillac Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046810, MN ,-117.2398,37.62801,201423,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:48,f32009,q38118NWG3,h16060013
287985,10047429,NBMG Sample Site 2418,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047429, CU MN ,-118.61878,41.05849,200964,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:49,f32013,q42120SED4,h16040202
287988,10047885,Lakeview Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047885, MN FE CA ,-123.75211,48.01729,183911,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:49,f53009,q49124SWB4,h17110021
287994,10048910,Tesia Y Navojoa,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10048910, MN ,-109.38394,27.33361,187844,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:50,fMX,,
287999,10049736,La Escondida,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10049736, MN ,-104.2338,27.06698,376111,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
288068,10057856,Unidentified Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057856, MN ,-68.4695,-22.55921,25171,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fCI,,
288088,10060297,Sterling No. 1 Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10060297, BA CU ,-113.59383,33.89505,305372,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,f04012,q34114NWD1,h15070104
288098,10061245,Balkanes Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061245, MN ,-75.63997,20.16031,211744,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
288099,10061254,Turquesa Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061254, MN ,-75.68359,20.42169,221393,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
288109,10062289,Les Coteaux,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062289, MN ,-74.03577,18.2329,195643,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fHA,,
288129,10064284,Hacienda Cangalle,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064284, MN ,-70.2829,-14.4811,123648,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:56,fPE,,
288266,10078908,T. C. Denton Manganese Prospect,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10078908, MN ,-81.50343,35.08261,277346,1,Manganese,MN,Metallic,Manganese,Tertiary,woodruff,20-OCT-2003 11:34:41,,,f45021,q36082SWD4,h03050105
288271,10079760,Knighten Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079760, MN ,-85.72552,33.9407,15921,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01015,q34086NWC1,h03150106
288272,10079901,Dempsy Greenstone Manganese Outcrop,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079901, MN ,-85.78274,33.42237,213087,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01027,q34086SWB1,h03150108
288275,10080146,Porter Bank Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080146, FE MN ,-81.36454,36.76675,210014,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51173,q37082NWF2,h05050001
288302,10084143,Epling Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084143, MN ,-80.57479,37.26896,121729,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f51071,q38082SED2,h05050002
288305,10084259,Glade Banks,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084259, MN ,-80.95259,36.91674,128693,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f51197,q37082NEA1,h05050001
288306,10084275,Unnamed,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084275, MN ,-81.39982,36.80008,220894,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:05,f51173,q37082NWE2,h06010102
288332,10087442,Sabie Mtn. West Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10087442, FE ,-112.37441,39.94411,137300,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:06,f49045,q40114NEF1,h16020304
288356,10090245,Killa,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090245, MN ,73.50058,34.36521,126716,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,fPK,,
288379,10092831,Savonarola,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10092831, AG ,-105.80052,28.00028,379784,4,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
288401,10095214,Lucky Bill Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095214, MN ,-123.10694,40.29124,34959,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06105,q41124SWH2,h18010212
288412,10096387,Bob Hill Spring Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10096387, MN ,-110.68518,39.21469,66417,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f49015,q40112SEC3,h14060009
288470,10104465,Unidentified Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10104465, MN ,-68.46283,-22.56587,222502,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:14,fCI,,
288485,10106547,Headlight,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10106547, AU AG CU ,-122.70444,41.05567,316733,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:15,f06105,q42124SEC4,h18010211
288508,10109390,Thompson Deposit,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10109390, MN ,-120.70181,35.66885,287896,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06079,q36122NEC3,h18060005
288550,10115022,Orr Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115022, MN ,-116.76528,35.88189,54191,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06027,q36118NEB1,h18090203
288553,10115543,Hopper Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115543, MN ,-123.08469,39.32407,240617,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06045,q40124SWH2,h18010110
